Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
24/07/2020 18:16:11,Féminin,72,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_a9f0945bf4ff2dca7341282052108bf3
24/07/2020 19:10:41,Masculin,68,Bac+5,Oui,Oui,,Très grande ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_fc9b1ec11745d72871a9a0faca7b7d40
24/07/2020 19:28:26,Masculin,20,Bac+2,Oui,Oui,,Village,Enormément,Ours polaire,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_05d0e481e9a02d3c25ac192b0e267a00
24/07/2020 23:05:35,Féminin,40,Bac+5,Oui,Non,Chien,Petite ville,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6b25b5de0e21b6160d9f1f4033120607
25/07/2020 12:12:42,Féminin,49,Bac+8 (doctorat),Oui,Non,poupée,Très grande ville,Beaucoup,Ours noir d’Amérique,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_48bad8938fdb9f5d8d53b611032aa79a
25/07/2020 16:17:14,Féminin,31,Bac+5,Oui,Oui,,Grande ville,Un peu,Je n'ai pas d'avis,Très bien,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_e0c0f5b3a693e15987cec40bab567992
25/07/2020 20:16:54,Féminin,15,Lycèe,Oui,Non,Doudou poney ,Petite ville,Enormément,Ours polaire,Beaucoup,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_cfb3a68d672a567a8e48be8deea3bdc3
25/07/2020 23:25:02,Masculin,34,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_058027ddd3cd4736d03d3f2ea1dab019
25/07/2020 23:34:28,Féminin,59,Bac+3,Oui,Non,une couverture,Petite ville,Un peu,Ours brun d'Europe,Pas du tout,Non,Beaucoup,Je les ai tous aimés,C_14_judge_c1774aa2a68264d25901010a2720dbb4
25/07/2020 23:50:46,Féminin,29,Bac+2,Oui,Oui,,Village,Enormément,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_4541f980ac3326b0db21e6e417c18ef8
26/07/2020 00:29:27,Féminin,68,Bac+2,Oui,Non,une brebis,Village,Enormément,Je les aime tous,Un peu,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_6b4e647bf0fca65f9042045645411dee
26/07/2020 00:51:43,Féminin,69,Bac+3,Oui,Non,poupée en chiffon,Grande ville,Beaucoup,Ours brun d'Europe,Un peu,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_0d43add898b2c87a1c7538392b19015b
26/07/2020 10:39:37,Féminin,13,Ecole primaire,Oui,Je ne me souviens pas,Lapin,Petite ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_5361f07447a479dce9973bd97485d4c4
26/07/2020 10:48:14,Masculin,3,Maternelle,Oui,Non,2 Lapins,Village,Beaucoup,Ours polaire,Pas du tout,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_56d5da4de1f258984d66c6bee5e5a2b5
26/07/2020 10:55:30,Féminin,5,Maternelle,Oui,Non,Chien,Village,Enormément,Panda géant,Pas du tout,Non,Enormément,Je les ai tous aimés,C_14_judge_1c0990a0b1304d5b3070864b9e9816ce
26/07/2020 11:08:27,Féminin,36,Bac+5,Oui,Non,Petit chat en plastique,Petite ville,Beaucoup,Ours polaire,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_88d3003fbb8fbd2694a13a321399c311
26/07/2020 12:58:12,Féminin,38,Bac+8 (doctorat),Oui,Non,Hippopotame ,Tout petit village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a8fe673831075c737fb4aa93501f933c
26/07/2020 13:57:57,Masculin,33,Bac+5,Oui,Oui,,Village,Un peu,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e5b34c1c538c7425ac9aa38d2903b845
26/07/2020 16:32:39,Masculin,28,Bac+2,Oui,Non,Un lapin,Grande ville,Beaucoup,Je les aime tous,Bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_f1740a6d953b45a65b33f672b741c668
26/07/2020 17:04:23,Féminin,53,Baccalauréat,Oui,Oui,,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_5a8cea404271ce1be7acb4d30a7a3e82
26/07/2020 20:12:43,Féminin,36,Lycèe,Oui,Je ne me souviens pas,,Tout petit village,Beaucoup,Panda géant,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_2fbadc344cce379d1751641dda21a1df
27/07/2020 09:29:38,Féminin,35,Baccalauréat,Oui,Non,lapin,Village,Beaucoup,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_87d3205d40525edbbb2a4f8a1f32c84f
27/07/2020 09:35:35,Masculin,33,Bac+2,Je ne me souviens pas,Je ne me souviens pas,,Village,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je n'en ai aimé aucun,C_14_judge_fc05edf533a2e34702d98d1e903a30c9
27/07/2020 10:03:49,Féminin,62,Bac+2,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d560e5b97f52f72838b2ff335a36873c
27/07/2020 11:26:58,Féminin,35,Bac+3,Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_64d49dd9ae7f7e09565b03c3f3d0d28f
27/07/2020 12:27:37,Féminin,43,Bac+5,Oui,Oui,,Très grande ville,Enormément,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a6c2815827d8c729b8e81121323b4262
27/07/2020 13:13:23,Féminin,10,Ecole primaire,Oui,Oui,,Village,Enormément,Ours polaire,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_c89352e50ca5c71e8a5dd546eb85b18f
27/07/2020 13:49:40,Féminin,65,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_6cfa601cf3bdacb657e98437825399ea
27/07/2020 15:15:54,Masculin,31,Bac+5,Oui,Non,Chien,Petite ville,Beaucoup,Je n'aime pas les ours,Bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_cb3f0bcab14edcb6483b1afd2308a76e
27/07/2020 15:23:18,Féminin,23,Bac+5,Oui,Non,lapin et éléphant,Petite ville,Beaucoup,Panda géant,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6ba56554938d320458b8215a158ded2d
27/07/2020 15:54:43,Féminin,25,Bac+3,Oui,Non,Une poupée,Petite ville,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_cea8ec76a850d49c97ef97fb3ba88c8d
27/07/2020 16:35:56,Féminin,25,Bac+5,Oui,Non,souris (Diddle),Petite ville,Enormément,Je les aime tous,Très bien,Oui,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_6c1bff49674c33f1e344f8505f00e2e7
28/07/2020 09:02:27,Masculin,7,Ecole primaire,Oui,Oui,,Village,Enormément,Je les aime tous,Un peu,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_e9827490b48b37389ae77565b3978b34
28/07/2020 11:33:34,Masculin,21,Bac+3,Oui,Non,Pingouin,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3a84dcf4c636726dbf6e8eb440b07781
28/07/2020 13:58:31,Féminin,7,Ecole primaire,Oui,Oui,draps,Grande ville,Enormément,Panda géant,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_40efe9bec1f8b007bd51fbbc3eb4c37f
28/07/2020 14:04:51,Féminin,7,Ecole primaire,Oui,Oui,draps,Grande ville,Enormément,Panda géant,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_f9e73b46a1f8abc1fcf797a2e446a5f6
28/07/2020 15:20:57,Féminin,29,Bac+5,Oui,Non,tissu,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_5eacfaa11651109c8011114ad8b7ef0c
28/07/2020 18:21:41,Masculin,7,Ecole primaire,Oui,Oui,,Petite ville,Un peu,Grizzli,Pas du tout,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_849cced71d28fb385ae8b15afd533347
28/07/2020 18:30:49,Féminin,3,Maternelle,Oui,Non,OISEAU,Petite ville,Beaucoup,Panda géant,Pas du tout,Non,Beaucoup,Je les ai tous aimés,C_14_judge_0361f52f75d5f7d3c1c2c967b2a0b1ec
28/07/2020 20:35:27,Féminin,27,Bac+3,Oui,Je n'ai pas (ou pas eu) de doudou,,Tout petit village,Enormément,Ours à collier,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_da46ecfe4cc237d32ae8f0667ca5c9f8
29/07/2020 03:06:15,Masculin,10,Ecole primaire,Oui,Non,un poulet,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_80d3a7532b62bf8220964b9fc5c3efee
29/07/2020 03:13:37,Féminin,39,Bac+5,Oui,Non,koala,Très grande ville,Enormément,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d645175820f3e8cf53624b395c2de942
29/07/2020 03:17:11,Masculin,11,Ecole primaire,Oui,Oui,,Grande ville,Beaucoup,Ours à lunettes,Bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_79a3af8eb5eabff3516476ad8abe7393
29/07/2020 09:48:21,Masculin,11,Ecole primaire,Oui,Non,singe,Grande ville,Beaucoup,Panda géant,Un peu,Non,Beaucoup,Je n'en ai aimé aucun,C_14_judge_0a03721f427d1465fee2b8e44273bd72
29/07/2020 10:22:24,Féminin,58,Baccalauréat,Non,Je n'ai pas (ou pas eu) de doudou,,Très grande ville,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_ad5cacaf19c8ce03bf8cbd61b7f73731
29/07/2020 10:42:39,Masculin,70,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_61cb265a2abb1595963d7e4b1f2cfe44
29/07/2020 11:28:08,Masculin,20,Bac+2,Oui,Non,lapin,Tout petit village,Beaucoup,Ours brun d'Europe,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_238c11597557b322e31ad9f84da43bf1
29/07/2020 12:19:18,Féminin,35,Bac+2,Oui,Non,Mouton🐑,Grande ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_041c35cb5602d79fb29c1e4f9dc05bc5
29/07/2020 14:52:26,Masculin,65,Bac+3,Oui,Oui,,Village,Enormément,Ours brun d'Europe,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_621f7e6c9f1b03efdb0eca79742b04d5
29/07/2020 15:08:10,Féminin,24,Bac+5,Oui,Oui,,Village,Enormément,Je les aime tous,Très bien,Non,Pas vraiment,Jeu 3 (sauver d'un danger),C_14_judge_6b0784568265e77036aa93c47b835ec0
29/07/2020 15:42:21,Je préfère ne pas répondre,52,Bac+3,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Enormément,Je les aime tous,Un peu,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_d38c9b7f7aeb42294a8301ccb5261daa
29/07/2020 21:08:19,Féminin,47,Baccalauréat,Oui,Non,lapin,Petite ville,Enormément,Ours brun d'Europe,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_a7f190da3ce54c5410b33324bb894897
30/07/2020 09:42:35,Féminin,53,Bac+5,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_b81f45926cf71fa59543db7c184d1cdb
30/07/2020 10:17:09,Féminin,46,Bac+2,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_9c95760d0b4d2f57a24736c0264bb312
30/07/2020 11:04:43,Féminin,35,Bac+5,Je ne me souviens pas,Je ne me souviens pas,"j'en avais plusieurs, je ne me souviens pas d'un favori... ",Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_6abe4495f6f3a105e9731299c8ac0df3
30/07/2020 13:17:26,Masculin,46,"Certificat professionnel (CAP, BEP)",Oui,Oui,,Petite ville,Beaucoup,Panda géant,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_6f67456e82ef973dea724301689420f3
30/07/2020 14:07:51,Masculin,47,Bac+2,Non,Oui,,Petite ville,Enormément,Je les aime tous,Bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_8e4cadc9fdf7048ea5304978461b2b0f
30/07/2020 17:03:49,Féminin,71,Bac+2,Je ne me souviens pas,Je ne me souviens pas,Poupée,Très grande ville,Enormément,Je n'ai pas d'avis,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e1af7508f7f58af8ce963c71782a9033
30/07/2020 18:12:15,Féminin,6,Maternelle,Oui,Non,Lapin,Village,Enormément,Ours polaire,Pas du tout,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_114cb7c89c6569b748f8ea05b3064b73
30/07/2020 23:27:57,Féminin,29,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_f180294b80e74fccc5a3d46a34aa1e4d
31/07/2020 00:24:56,Masculin,8,Ecole primaire,Oui,Oui,,Village,Enormément,Ours brun d'Europe,Un peu,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_cf69bd2f119c7f0e46aa2757b69fc292
31/07/2020 11:14:43,Je préfère ne pas répondre,22,Bac+2,Oui,Non,Lapin,Tout petit village,Enormément,Je n'ai pas d'avis,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_aa8a3bfc9bc7cfa08ed71b7d32cb48f8
31/07/2020 13:21:11,Féminin,55,Bac+2,Oui,Oui,,Petite ville,Enormément,Grizzli,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_f141cb2c3552a2007e75787330df9dc6
31/07/2020 13:55:40,Féminin,43,Bac+5,Oui,Oui,,Tout petit village,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_ce5496e66441510ab57f28c9b0fec101
31/07/2020 14:04:11,Masculin,18,Baccalauréat,Oui,Oui,,Grande ville,Beaucoup,Panda géant,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_e4bef3940de74047c367a3092db9c8d7
31/07/2020 14:08:14,Féminin,18,Baccalauréat,Oui,Non,,Village,Beaucoup,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_78094fe6d238632e3c0c2fe4f01d291c
31/07/2020 14:09:26,Féminin,18,Baccalauréat,Oui,Non,"Lapin, lynx, Caribou",Grande ville,Un peu,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_ab0f12681d5967f6224541edc8aff8bb
31/07/2020 14:10:53,Féminin,18,Baccalauréat,Oui,Non,"Lapin, lynx, caribou ",Grande ville,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),Non
31/07/2020 14:18:14,Masculin,18,Lycèe,Oui,Non,Tissu,Village,Un peu,Ours à lunettes,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_e288c2fd2674f20e045397e509780c38
31/07/2020 14:19:09,Masculin,18,Baccalauréat,Oui,Non,lion,Village,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_bd1e1186286ec4523072047b0108be7a
31/07/2020 14:22:30,Féminin,20,Baccalauréat,Oui,Oui,,Petite ville,Beaucoup,Ours polaire,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_e85875beb9b8c438c739f13b2482592c
31/07/2020 14:22:32,Féminin,20,Baccalauréat,Oui,Non,Tissu,Tout petit village,Beaucoup,Ours polaire,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_7191d927e77a5e533109fa219beb9b7f
31/07/2020 14:23:05,Féminin,20,Bac+2,Oui,Non,Chien ,Village,Beaucoup,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_46c05783a1557540e3fdb1d1c25864c2
31/07/2020 14:24:21,Féminin,18,Lycèe,Oui,Oui,,Village,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_c21acdd61ed4d193e053269873b933bd
31/07/2020 14:54:51,Féminin,6,Ecole primaire,Oui,Non,variable,Grande ville,Beaucoup,Grizzli,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_5ec0c48423ca5cd348354aa1da490771
31/07/2020 15:08:29,Féminin,30,"Certificat professionnel (CAP, BEP)",Oui,Non,souris en tissus,Petite ville,Enormément,Ours malais,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_62e583d4835137b99869e0cb5cbeb160
31/07/2020 15:08:34,Féminin,38,Bac+8 (doctorat),Oui,Non,elephant,Très grande ville,Enormément,Je les aime tous,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6cef0e1b380f6630f7d4442061a7a8b2
31/07/2020 15:14:29,Féminin,6,Ecole primaire,Oui,Non,"Souris,Lapin",Grande ville,Enormément,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_c3ab1913b17313a0bb960ee491efa9e7
31/07/2020 15:49:27,Féminin,23,Bac+2,Oui,Oui,,Grande ville,Beaucoup,Panda géant,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d132ce356ff283cf62980026fc1eae99
31/07/2020 16:28:55,Masculin,22,Bac+5,Oui,Oui,,Village,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_f3e260729822e49c010bddbf3f878072
31/07/2020 16:44:03,Masculin,7,Ecole primaire,Oui,Non,Poupée ,Grande ville,Beaucoup,Ours polaire,Un peu,Oui,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_def8c1421565d95c0ef7da82accdc102
31/07/2020 18:01:55,Féminin,55,Bac+5,Oui,Oui,,Très grande ville,Enormément,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a2c0485d4af8342a46c597c95d453d1d
31/07/2020 18:04:36,Masculin,54,Bac+2,Oui,Non,Singe en tissu,Grande ville,Enormément,Je n'ai pas d'avis,Beaucoup,Non,Pas vraiment,Je les ai tous aimés,C_14_judge_d70a5fdb82d274d89a556470045b4142
31/07/2020 19:02:46,Féminin,18,Bac+2,Oui,Non,Lapin,Petite ville,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_fbc7e33949b9ebbbf1be26cd7735a5d3
31/07/2020 19:04:14,Féminin,18,Baccalauréat,Oui,Oui,,Village,Un peu,Ours polaire,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_d4247d293714005a9c847688acd8e238
31/07/2020 21:32:36,Féminin,20,Bac+2,Oui,Non,Chien,Grande ville,Beaucoup,Ours polaire,Très bien,Oui,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_845500948d62c7a92942d9ae18ef4657
31/07/2020 21:59:36,Féminin,20,Bac+2,Oui,Non,Chien,Grande ville,Beaucoup,Ours polaire,Très bien,Oui,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_845500948d62c7a92942d9ae18ef4657
31/07/2020 22:01:32,Féminin,57,Bac+5,Oui,Oui,,Très grande ville,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_5bb73691f3260aee35eaeb8a0feb3065
31/07/2020 22:53:27,Masculin,20,Bac+2,Oui,Non,Un pingouin ,Village,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_b42121d39e4163a86d1c365c95497037
31/07/2020 23:49:14,Féminin,19,Bac+2,Oui,Non,Tête de lapin et un corps en tissu,Grande ville,Beaucoup,Panda géant,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_bff6cf88fb8522ca5e8640bb45f40af1
31/07/2020 23:49:25,Masculin,20,Bac+2,Oui,Non,Oreiller,Village,Enormément,Grizzli,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_228a2e8d5de798f06b7848aec80bf87f
01/08/2020 00:52:02,Masculin,16,Lycèe,Oui,Non,Hippopotame ,Petite ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_74b4fd47c4de4104accb539d0e1ad213
01/08/2020 11:03:48,Féminin,18,Baccalauréat,Oui,Non,Grenouille,Village,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e86656550e9613395facf320d381d8d1
01/08/2020 11:29:25,Féminin,37,Bac+5,Oui,Non,poupée en chiffon,Très grande ville,Un peu,Panda géant,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_4092acf7ed33b73d792a428d175944d2
01/08/2020 11:40:24,Masculin,64,Bac+2,Oui,Oui,,Grande ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_263355e236f19166d0f4ca3af816fc5f
01/08/2020 12:59:58,Féminin,19,Baccalauréat,Oui,Oui,,Village,Enormément,Ours polaire,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_2b663c059a3146079c9457e5bef91de9
01/08/2020 14:28:53,Féminin,20,Baccalauréat,Oui,Je ne me souviens pas,Une étoile ,Grande ville,Beaucoup,Ours polaire,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d82971cf6c40b287ed51fe1c9ed2f33e
01/08/2020 14:55:14,Autre,28,Bac+5,Oui,Oui,,Village,Enormément,Je les aime tous,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_40f62c0f556a3b7d4bcdc1af671aa3a9
01/08/2020 16:45:05,Féminin,37,Bac+8 (doctorat),Oui,Non,une tortue,Village,Enormément,Panda géant,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_ac0d17522aec67b35fed472b2dadc756
01/08/2020 19:56:37,Féminin,18,Baccalauréat,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_96b43995cbde87dd567d4cf7410bc133
01/08/2020 20:39:00,Féminin,18,Baccalauréat,Oui,Non,Grenouille,Village,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e86656550e9613395facf320d381d8d1
01/08/2020 21:42:48,Féminin,20,Bac+2,Oui,Non,un bonhomme avec un bonnet,Petite ville,Beaucoup,Panda géant,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_974900ddc0428a62b4ad430645af1117
01/08/2020 22:14:07,Masculin,21,"Certificat professionnel (CAP, BEP)",Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_561ab7ee92b2509a853bfe53260bb6c3
01/08/2020 23:09:42,Masculin,22,Bac+3,Oui,Non,Lapin,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_bc31a0172ffeb40e1f409c7faa163e4a
02/08/2020 13:26:56,Féminin,18,Baccalauréat,Oui,Non,un clown ,Petite ville,Enormément,Je les aime tous,Bien,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_81d5ef7c2fc8ca39510bc3770724f4fc
02/08/2020 13:49:54,Masculin,23,Bac+2,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_8943092e38fe3a1427ff072d2a87beb8
02/08/2020 14:28:07,Féminin,17,Baccalauréat,Oui,Oui,,Grande ville,Beaucoup,Je n'aime pas les ours,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_b395a4f726c0e95c2d1dd07743ee21fc
02/08/2020 16:42:46,Féminin,23,Bac+2,Oui,Non,lapin en peluche,Petite ville,Enormément,Je les aime tous,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ff6ffdeca5a5c83d213c0575d36c34fd
02/08/2020 18:13:22,Féminin,20,Bac+2,Oui,Oui,,Tout petit village,Beaucoup,Je les aime tous,Un peu,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_0a162fac73d4b98c5eb4411c0cdbe251
02/08/2020 21:46:29,Féminin,22,Bac+2,Oui,Oui,,Village,Beaucoup,Ours polaire,Un peu,Oui,Un peu,Je les ai tous aimés,C_14_judge_4fecde02fab68d87e4ee9561eb6d9d83
02/08/2020 23:31:51,Masculin,42,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Grizzli,Bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ff2c6849a400f4a5cefbde11344bbc17
03/08/2020 10:40:52,Féminin,47,Bac+8 (doctorat),Oui,Non,poupée chiffon,Tout petit village,Enormément,Je les aime tous,Très bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d9f30c0907a46a3dc5c33a6b1d4f5312
03/08/2020 11:24:07,Féminin,43,Bac+5,Oui,Non,"kiki, schtroumpf",Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8880e48dc6cfed085cfb3120332ef8d1
